2024-07-10 08:29:52,1
2024-07-10 08:29:52,1
2024-07-10 08:29:53,1
2024-07-10 08:29:53,1
2024-07-10 08:29:53,1
2024-07-10 08:29:54,1
2024-07-10 08:29:54,1
2024-07-10 08:29:54,1
2024-07-10 08:29:55,1
2024-07-10 08:29:55,1
2024-07-10 08:29:55,1
2024-07-10 08:29:55,1
2024-07-10 08:29:56,1
2024-07-10 08:29:56,1
2024-07-10 08:29:56,1
2024-07-10 08:29:56,1
2024-07-10 08:29:57,1
2024-07-10 08:29:57,1
2024-07-10 08:29:57,1
2024-07-10 08:29:58,1
2024-07-10 08:29:58,1
2024-07-10 08:29:58,1
2024-07-10 08:29:58,1
2024-07-10 08:29:59,1
2024-07-10 08:29:59,1
2024-07-10 08:29:59,1
2024-07-10 08:29:59,1
2024-07-10 08:30:00,1
2024-07-10 08:30:00,1
2024-07-10 08:30:00,1
2024-07-10 08:30:00,1
2024-07-10 08:30:01,1
2024-07-10 08:30:01,1
2024-07-10 08:30:01,1
2024-07-10 08:30:02,1
2024-07-10 08:30:02,1
2024-07-10 08:30:02,1
2024-07-10 08:30:02,1
2024-07-10 08:30:03,1
2024-07-10 08:30:03,1
2024-07-10 08:30:03,1
2024-07-10 08:30:03,1
2024-07-10 08:30:04,1
2024-07-10 08:30:04,1
2024-07-10 08:30:04,1
2024-07-10 08:30:05,1
2024-07-10 08:30:25,13
2024-07-10 08:30:25,13
2024-07-10 08:30:26,13
2024-07-10 08:30:26,13
2024-07-10 08:30:26,13
2024-07-10 08:30:26,13
2024-07-10 08:30:27,12
2024-07-10 08:30:27,12
2024-07-10 08:30:27,12
2024-07-10 08:30:27,12
2024-07-10 08:30:28,13
2024-07-10 08:30:28,11
2024-07-10 08:30:28,13
2024-07-10 08:30:28,13
2024-07-10 08:30:29,15
2024-07-10 08:30:29,14
2024-07-10 08:30:29,15
2024-07-10 08:30:30,15
2024-07-10 08:30:30,14
2024-07-10 08:30:30,14
2024-07-10 08:30:30,13
2024-07-10 08:30:31,12
2024-07-10 08:30:31,12
2024-07-10 08:30:31,14
2024-07-10 08:30:31,13
2024-07-10 08:30:32,14
2024-07-10 08:30:32,14
2024-07-10 08:30:32,13
2024-07-10 08:30:32,15
2024-07-10 08:30:33,15
2024-07-10 08:30:33,14
2024-07-10 08:30:33,15
2024-07-10 08:30:34,16
2024-07-10 08:30:34,15
2024-07-10 08:30:34,15
2024-07-10 08:30:34,16
2024-07-10 08:30:35,16
2024-07-10 08:30:35,17
2024-07-10 08:30:35,17
2024-07-10 08:30:35,17
2024-07-10 08:30:36,17
2024-07-10 08:30:36,16
2024-07-10 08:30:36,16
2024-07-10 08:30:36,16
2024-07-10 08:30:37,16
2024-07-10 08:30:37,16
2024-07-10 08:30:37,16
2024-07-10 08:30:38,18
2024-07-10 08:30:38,18
2024-07-10 08:30:38,19
2024-07-10 08:30:38,19
2024-07-10 08:30:39,19
2024-07-10 08:30:39,19
2024-07-10 08:30:39,19
2024-07-10 08:30:39,19
2024-07-10 08:30:40,19
2024-07-10 08:30:40,19
2024-07-10 08:30:40,19
2024-07-10 08:30:40,20
2024-07-10 08:30:41,21
2024-07-10 08:30:41,20
2024-07-10 08:30:41,21
2024-07-10 08:30:42,21
2024-07-10 08:30:42,20
2024-07-10 08:30:42,20
2024-07-10 08:30:42,20
2024-07-10 08:30:43,19
2024-07-10 08:30:43,20
2024-07-10 08:30:43,19
2024-07-10 08:30:43,19
2024-07-10 08:30:44,20
2024-07-10 08:30:44,20
2024-07-10 08:30:44,20
2024-07-10 08:30:44,21
2024-07-10 08:30:45,20
2024-07-10 08:30:45,22
2024-07-10 08:30:45,22
2024-07-10 08:30:46,21
2024-07-10 08:30:46,21
2024-07-10 08:30:46,20
2024-07-10 08:30:46,20
2024-07-10 08:30:47,20
2024-07-10 08:30:47,20
2024-07-10 08:30:47,20
2024-07-10 08:30:47,20
2024-07-10 08:30:48,20
2024-07-10 08:30:48,20
2024-07-10 08:30:48,18
2024-07-10 08:30:48,19
2024-07-10 08:30:49,18
2024-07-10 08:30:49,19
2024-07-10 08:30:49,19
2024-07-10 08:30:50,20
2024-07-10 08:30:50,19
2024-07-10 08:30:50,19
2024-07-10 08:30:50,19
2024-07-10 08:30:51,20
2024-07-10 08:30:51,19
2024-07-10 08:30:51,21
2024-07-10 08:30:51,21
2024-07-10 08:30:52,21
2024-07-10 08:30:52,20
2024-07-10 08:30:52,21
2024-07-10 08:30:53,22
2024-07-10 08:30:53,23
2024-07-10 08:30:53,23
2024-07-10 08:30:53,21
2024-07-10 08:30:54,21
2024-07-10 08:30:54,21
2024-07-10 08:30:54,22
2024-07-10 08:30:54,22
2024-07-10 08:30:55,22
2024-07-10 08:30:55,22
2024-07-10 08:30:55,22
2024-07-10 08:30:55,22
2024-07-10 08:30:56,22
2024-07-10 08:30:56,22
2024-07-10 08:30:56,22
2024-07-10 08:30:57,23
2024-07-10 08:30:57,24
2024-07-10 08:30:57,22
2024-07-10 08:30:57,19
2024-07-10 08:30:58,19
2024-07-10 08:30:58,18
2024-07-10 08:30:58,18
2024-07-10 08:30:58,19
2024-07-10 08:30:59,20
2024-07-10 08:30:59,20
2024-07-10 08:30:59,19
2024-07-10 08:30:59,19
2024-07-10 08:31:00,19
2024-07-10 08:31:00,19
2024-07-10 08:31:00,19
2024-07-10 08:31:01,19
2024-07-10 08:31:01,19
2024-07-10 08:31:01,18
2024-07-10 08:31:01,19
2024-07-10 08:31:02,19
2024-07-10 08:31:02,20
2024-07-10 08:31:02,21
2024-07-10 08:31:02,21
2024-07-10 08:31:03,20
2024-07-10 08:31:03,20
2024-07-10 08:31:03,20
2024-07-10 08:31:04,19
2024-07-10 08:31:04,20
2024-07-10 08:31:04,19
2024-07-10 08:31:04,19
2024-07-10 08:31:05,19
2024-07-10 08:31:05,19
2024-07-10 08:31:05,20
2024-07-10 08:31:05,21
2024-07-10 08:31:06,22
2024-07-10 08:31:06,22
2024-07-10 08:31:06,20
2024-07-10 08:31:07,20
2024-07-10 08:31:07,21
2024-07-10 08:31:07,20
2024-07-10 08:31:07,20
2024-07-10 08:31:08,20
2024-07-10 08:31:08,20
2024-07-10 08:31:08,21
2024-07-10 08:31:09,20
2024-07-10 08:31:09,20
2024-07-10 08:31:09,20
2024-07-10 08:31:09,21
2024-07-10 08:31:10,20
2024-07-10 08:31:10,21
2024-07-10 08:31:10,20
2024-07-10 08:31:10,19
2024-07-10 08:31:11,19
2024-07-10 08:31:11,19
2024-07-10 08:31:11,19
2024-07-10 08:31:12,18
2024-07-10 08:31:12,20
2024-07-10 08:31:12,18
2024-07-10 08:31:12,18
2024-07-10 08:31:13,18
2024-07-10 08:31:13,18
2024-07-10 08:31:13,18
2024-07-10 08:31:13,19
2024-07-10 08:31:14,19
2024-07-10 08:31:14,20
2024-07-10 08:31:14,19
2024-07-10 08:31:15,18
2024-07-10 08:31:15,18
2024-07-10 08:31:15,19
2024-07-10 08:31:16,18
2024-07-10 08:31:16,19
2024-07-10 08:31:16,20
2024-07-10 08:31:17,21
2024-07-10 08:31:17,19
2024-07-10 08:31:17,20
2024-07-10 08:31:17,19
2024-07-10 08:31:18,19
2024-07-10 08:31:18,19
2024-07-10 08:31:18,18
2024-07-10 08:31:19,19
2024-07-10 08:31:19,19
2024-07-10 08:31:19,19
2024-07-10 08:31:19,19
2024-07-10 08:31:20,19
2024-07-10 08:31:20,21
2024-07-10 08:31:20,22
2024-07-10 08:31:21,22
2024-07-10 08:31:21,22
2024-07-10 08:31:21,21
2024-07-10 08:31:22,21
2024-07-10 08:31:22,20
2024-07-10 08:31:22,20
2024-07-10 08:31:22,20
2024-07-10 08:31:23,19
2024-07-10 08:31:23,19
2024-07-10 08:31:23,19
2024-07-10 08:31:24,19
2024-07-10 08:31:24,19
2024-07-10 08:31:24,19
2024-07-10 08:31:24,20
2024-07-10 08:31:25,19
2024-07-10 08:31:25,17
2024-07-10 08:31:25,19
2024-07-10 08:31:26,20
2024-07-10 08:31:26,20
2024-07-10 08:31:26,20
2024-07-10 08:31:27,19
2024-07-10 08:31:27,20
2024-07-10 08:31:27,20
2024-07-10 08:31:28,20
2024-07-10 08:31:28,22
2024-07-10 08:31:28,21
2024-07-10 08:31:29,21
2024-07-10 08:31:29,20
2024-07-10 08:31:29,21
2024-07-10 08:31:30,21
2024-07-10 08:31:30,21
2024-07-10 08:31:30,22
2024-07-10 08:31:30,23
2024-07-10 08:31:31,22
2024-07-10 08:31:31,22
2024-07-10 08:31:31,21
2024-07-10 08:31:32,21
2024-07-10 08:31:32,23
2024-07-10 08:31:32,22
2024-07-10 08:31:33,22
2024-07-10 08:31:33,22
2024-07-10 08:31:33,22
2024-07-10 08:31:34,23
2024-07-10 08:31:34,22
2024-07-10 08:31:35,22
2024-07-10 08:31:35,20
2024-07-10 08:31:35,21
2024-07-10 08:31:36,22
2024-07-10 08:31:36,20
2024-07-10 08:31:36,19
2024-07-10 08:31:37,20
2024-07-10 08:31:37,20
2024-07-10 08:31:38,20
2024-07-10 08:31:38,20
2024-07-10 08:31:39,20
2024-07-10 08:31:39,20
2024-07-10 08:31:40,20
2024-07-10 08:31:40,21
2024-07-10 08:31:41,21
2024-07-10 08:31:41,21
2024-07-10 08:31:42,20
2024-07-10 08:31:42,20
2024-07-10 08:31:43,20
2024-07-10 08:31:44,20
2024-07-10 08:31:44,19
2024-07-10 08:31:44,20
2024-07-10 08:31:45,20
2024-07-10 08:31:45,20
2024-07-10 08:31:45,20
2024-07-10 08:31:46,19
2024-07-10 08:31:46,20
2024-07-10 08:31:46,20
2024-07-10 08:31:47,20
2024-07-10 08:31:47,19
2024-07-10 08:31:47,20
2024-07-10 08:31:48,20
2024-07-10 08:31:48,21
2024-07-10 08:31:48,21
2024-07-10 08:31:48,22
2024-07-10 08:31:49,21
2024-07-10 08:31:49,22
2024-07-10 08:31:49,22
2024-07-10 08:31:50,22
2024-07-10 08:31:50,22
2024-07-10 08:31:50,21
2024-07-10 08:31:50,22
2024-07-10 08:31:51,23
2024-07-10 08:31:51,22
2024-07-10 08:31:51,23
2024-07-10 08:31:52,22
2024-07-10 08:31:52,21
2024-07-10 08:31:52,21
2024-07-10 08:31:53,22
2024-07-10 08:31:53,22
2024-07-10 08:31:53,21
2024-07-10 08:31:54,20
2024-07-10 08:31:54,21
2024-07-10 08:31:54,20
2024-07-10 08:31:54,18
2024-07-10 08:31:55,17
2024-07-10 08:31:55,18
2024-07-10 08:31:55,18
2024-07-10 08:31:56,20
2024-07-10 08:31:56,20
2024-07-10 08:31:56,20
2024-07-10 08:31:56,19
2024-07-10 08:31:57,20
2024-07-10 08:31:57,19
2024-07-10 08:31:57,20
2024-07-10 08:31:58,20
2024-07-10 08:31:58,20
2024-07-10 08:31:58,20
2024-07-10 08:31:58,20
2024-07-10 08:31:59,21
2024-07-10 08:31:59,21
2024-07-10 08:31:59,20
2024-07-10 08:32:00,20
2024-07-10 08:32:00,20
2024-07-10 08:32:00,20
2024-07-10 08:32:01,20
2024-07-10 08:32:01,20
2024-07-10 08:32:01,20
2024-07-10 08:32:02,20
2024-07-10 08:32:02,21
2024-07-10 08:32:02,21
2024-07-10 08:32:02,21
2024-07-10 08:32:03,18
2024-07-10 08:32:03,19
2024-07-10 08:32:03,20
2024-07-10 08:32:04,20
2024-07-10 08:32:04,18
2024-07-10 08:32:04,19
2024-07-10 08:32:04,20
2024-07-10 08:32:05,19
2024-07-10 08:32:05,18
2024-07-10 08:32:05,19
2024-07-10 08:32:06,18
2024-07-10 08:32:06,19
2024-07-10 08:32:06,17
2024-07-10 08:32:07,18
2024-07-10 08:32:07,16
2024-07-10 08:32:07,16
2024-07-10 08:32:07,16
2024-07-10 08:32:08,14
2024-07-10 08:32:08,16
2024-07-10 08:32:09,15
2024-07-10 08:32:09,16
2024-07-10 08:32:09,17
2024-07-10 08:32:09,17
2024-07-10 08:32:10,16
2024-07-10 08:32:10,16
2024-07-10 08:32:10,17
2024-07-10 08:32:11,17
2024-07-10 08:32:11,16
2024-07-10 08:32:11,16
2024-07-10 08:32:12,15
2024-07-10 08:32:12,17
2024-07-10 08:32:12,17
2024-07-10 08:32:13,17
2024-07-10 08:32:13,18
2024-07-10 08:32:13,18
2024-07-10 08:32:13,18
2024-07-10 08:32:14,17
2024-07-10 08:32:14,16
2024-07-10 08:32:14,17
2024-07-10 08:32:15,17
2024-07-10 08:32:15,19
2024-07-10 08:32:15,19
2024-07-10 08:32:16,20
2024-07-10 08:32:16,19
2024-07-10 08:32:16,19
2024-07-10 08:32:17,18
2024-07-10 08:32:17,18
2024-07-10 08:32:17,18
2024-07-10 08:32:18,18
2024-07-10 08:32:18,18
2024-07-10 08:32:18,18
2024-07-10 08:32:19,18
2024-07-10 08:32:19,17
2024-07-10 08:32:19,19
2024-07-10 08:32:20,19
2024-07-10 08:32:20,18
2024-07-10 08:32:20,18
2024-07-10 08:32:21,18
2024-07-10 08:32:21,18
2024-07-10 08:32:22,18
2024-07-10 08:32:22,17
2024-07-10 08:32:22,18
2024-07-10 08:32:23,17
2024-07-10 08:32:23,18
2024-07-10 08:32:23,19
2024-07-10 08:32:24,18
2024-07-10 08:32:24,18
2024-07-10 08:32:25,18
2024-07-10 08:32:25,19
2024-07-10 08:32:25,20
2024-07-10 08:32:26,19
2024-07-10 08:32:26,19
2024-07-10 08:32:27,19
2024-07-10 08:32:27,18
2024-07-10 08:32:27,18
2024-07-10 08:32:28,19
2024-07-10 08:32:28,18
2024-07-10 08:32:29,18
2024-07-10 08:32:29,17
2024-07-10 08:32:29,16
2024-07-10 08:32:30,17
2024-07-10 08:32:30,18
2024-07-10 08:32:30,18
2024-07-10 08:32:31,18
2024-07-10 08:32:31,18
2024-07-10 08:32:31,18
2024-07-10 08:32:32,17
2024-07-10 08:32:32,17
2024-07-10 08:32:33,18
2024-07-10 08:32:33,19
2024-07-10 08:32:34,19
2024-07-10 08:32:34,19
2024-07-10 08:32:35,20
2024-07-10 08:32:35,19
2024-07-10 08:32:36,20
2024-07-10 08:32:36,20
2024-07-10 08:32:37,22
2024-07-10 08:32:37,21
2024-07-10 08:32:37,21
2024-07-10 08:32:38,20
2024-07-10 08:32:38,20
2024-07-10 08:32:38,21
2024-07-10 08:32:39,22
2024-07-10 08:32:39,19
2024-07-10 08:32:40,19
2024-07-10 08:32:40,20
2024-07-10 08:32:40,20
2024-07-10 08:32:41,20
2024-07-10 08:32:41,18
2024-07-10 08:32:41,18
2024-07-10 08:32:42,18
2024-07-10 08:32:42,20
2024-07-10 08:32:43,19
2024-07-10 08:32:43,19
2024-07-10 08:32:44,18
2024-07-10 08:32:44,20
2024-07-10 08:32:44,18
2024-07-10 08:32:45,17
2024-07-10 08:32:45,17
2024-07-10 08:32:45,17
2024-07-10 08:32:46,17
2024-07-10 08:32:46,19
2024-07-10 08:32:46,19
2024-07-10 08:32:47,19
2024-07-10 08:32:47,18
2024-07-10 08:32:48,18
2024-07-10 08:32:48,18
2024-07-10 08:32:48,19
2024-07-10 08:32:49,19
2024-07-10 08:32:49,18
2024-07-10 08:32:49,17
2024-07-10 08:32:50,17
2024-07-10 08:32:50,19
2024-07-10 08:32:50,17
2024-07-10 08:32:51,17
2024-07-10 08:32:51,17
2024-07-10 08:32:51,17
2024-07-10 08:32:52,17
2024-07-10 08:32:52,17
2024-07-10 08:32:52,18
2024-07-10 08:32:53,18
2024-07-10 08:32:53,17
2024-07-10 08:32:53,17
2024-07-10 08:32:54,18
2024-07-10 08:32:54,17
2024-07-10 08:32:54,18
2024-07-10 08:32:55,17
2024-07-10 08:32:55,18
2024-07-10 08:32:55,18
2024-07-10 08:32:56,20
2024-07-10 08:32:56,19
2024-07-10 08:32:56,18
2024-07-10 08:32:56,18
2024-07-10 08:32:57,18
2024-07-10 08:32:57,18
2024-07-10 08:32:57,18
2024-07-10 08:32:58,18
2024-07-10 08:32:58,18
2024-07-10 08:32:58,18
2024-07-10 08:32:59,19
2024-07-10 08:32:59,18
2024-07-10 08:32:59,17
2024-07-10 08:33:00,16
2024-07-10 08:33:00,17
2024-07-10 08:33:00,17
2024-07-10 08:33:01,17
2024-07-10 08:33:01,16
2024-07-10 08:33:01,19
2024-07-10 08:33:02,19
2024-07-10 08:33:02,20
2024-07-10 08:33:02,20
2024-07-10 08:33:03,20
2024-07-10 08:33:03,21
2024-07-10 08:33:03,20
2024-07-10 08:33:03,21
2024-07-10 08:33:04,19
2024-07-10 08:33:04,20
2024-07-10 08:33:04,20
2024-07-10 08:33:05,20
2024-07-10 08:33:05,18
2024-07-10 08:33:05,20
2024-07-10 08:33:06,20
2024-07-10 08:33:06,20
2024-07-10 08:33:06,21
2024-07-10 08:33:07,21
2024-07-10 08:33:07,19
2024-07-10 08:33:07,19
2024-07-10 08:33:08,20
2024-07-10 08:33:08,19
2024-07-10 08:33:08,19
2024-07-10 08:33:08,19
2024-07-10 08:33:09,20
2024-07-10 08:33:09,20
2024-07-10 08:33:09,20
2024-07-10 08:33:10,19
2024-07-10 08:33:10,18
2024-07-10 08:33:10,18
2024-07-10 08:33:11,19
2024-07-10 08:33:11,19
2024-07-10 08:33:11,19
2024-07-10 08:33:12,20
2024-07-10 08:33:42,13
2024-07-10 08:33:43,13
2024-07-10 08:33:43,13
2024-07-10 08:33:43,13
2024-07-10 08:33:44,13
2024-07-10 08:33:44,13
2024-07-10 08:33:44,12
2024-07-10 08:33:45,12
2024-07-10 08:33:45,12
2024-07-10 08:33:45,12
2024-07-10 08:33:46,13
2024-07-10 08:33:46,11
2024-07-10 08:33:46,13
2024-07-10 08:33:47,13
2024-07-10 08:33:47,15
2024-07-10 08:33:47,14
2024-07-10 08:33:48,15
2024-07-10 08:33:48,15
2024-07-10 08:33:48,14
2024-07-10 08:33:49,14
2024-07-10 08:33:49,13
2024-07-10 08:33:49,12
2024-07-10 08:33:50,12
2024-07-10 08:33:50,14
2024-07-10 08:33:50,13
